;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
1144,0.374,0.137973
1145,0.375,0.153623
1146,0.376,0.174489
1147,0.377,0.1884
1148,0.378,0.20405
1149,0.379,0.211005
1150,0.38,0.223177
1151,0.381,0.224916
1152,0.382,0.223177
1153,0.383,0.219699
1154,0.384,0.216221
1155,0.385,0.21796
1156,0.386,0.212744
1157,0.387,0.211005
1158,0.388,0.209266
1159,0.389,0.190139
1160,0.39,0.171011
1161,0.391,0.158839
1162,0.392,0.151884
1163,0.393,0.148406
1164,0.394,0.141451
1165,0.395,0.141451
1166,0.396,0.139712
1167,0.397,0.137973
1168,0.398,0.137973
1169,0.399,0.137973
1170,0.4,0.137973
1171,0.401,0.137973
1172,0.402,0.137973
1173,0.403,0.137973
1174,0.404,0.137973
1175,0.405,0.137973
1176,0.406,0.137973
1177,0.407,0.137973
1178,0.408,0.137973
1179,0.409,0.137973
1180,0.41,0.137973
1181,0.411,0.137973
1182,0.412,0.137973
1183,0.413,0.137973
1184,0.414,0.137973
1185,0.415,0.137973
1186,0.416,0.137973
1187,0.417,0.137973
1188,0.418,0.137973
1189,0.419,0.137973
1190,0.42,0.137973
1191,0.421,0.137973
1192,0.422,0.137973
1193,0.423,0.137973
1194,0.424,0.137973
1195,0.425,0.137973
1196,0.426,0.137973
1197,0.427,0.137973
1198,0.428,0.137973
1199,0.429,0.137973
1200,0.43,0.137973
1201,0.431,0.137973
1202,0.432,0.137973
1203,0.433,0.137973
1204,0.434,0.137973
1205,0.435,0.137973
1206,0.436,0.137973
1207,0.437,0.141451
1208,0.438,0.165795
1209,0.439,0.181444
1210,0.44,0.197094
1211,0.441,0.207527
1212,0.442,0.21796
1213,0.443,0.224916
1214,0.444,0.221438
1215,0.445,0.221438
1216,0.446,0.216221
1217,0.447,0.21796
1218,0.448,0.212744
1219,0.449,0.212744
1220,0.45,0.207527
1221,0.451,0.20405
1222,0.452,0.179706
1223,0.453,0.162317
1224,0.454,0.155362
1225,0.455,0.148406
1226,0.456,0.146667
1227,0.457,0.141451
1228,0.458,0.139712
1229,0.459,0.139712
1230,0.46,0.137973
1231,0.461,0.137973
1232,0.462,0.137973
1233,0.463,0.137973
1234,0.464,0.137973
1235,0.465,0.137973
1236,0.466,0.137973
1237,0.467,0.137973
1238,0.468,0.137973
1239,0.469,0.137973
1240,0.47,0.137973
1241,0.471,0.137973
1242,0.472,0.137973
1243,0.473,0.137973
1244,0.474,0.137973
1245,0.475,0.137973
1246,0.476,0.137973
1247,0.477,0.137973
1248,0.478,0.137973
1249,0.479,0.137973
1250,0.48,0.137973
1251,0.481,0.137973
1252,0.482,0.137973
1253,0.483,0.137973
1254,0.484,0.137973
1255,0.485,0.137973
1256,0.486,0.137973
1257,0.487,0.137973
1258,0.488,0.137973
1259,0.489,0.137973
1260,0.49,0.137973
1261,0.491,0.137973
1262,0.492,0.137973
1263,0.493,0.137973
1264,0.494,0.137973
1265,0.495,0.137973
1266,0.496,0.137973
1267,0.497,0.137973
1268,0.498,0.137973
1269,0.499,0.137973
1270,0.5,0.153623
1271,0.501,0.176228
1272,0.502,0.1884
1273,0.503,0.20405
1274,0.504,0.211005
1275,0.505,0.223177
1276,0.506,0.224916
1277,0.507,0.223177
1278,0.508,0.219699
1279,0.509,0.216221
1280,0.51,0.212744
1281,0.511,0.212744
1282,0.512,0.211005
1283,0.513,0.209266
1284,0.514,0.190139
1285,0.515,0.17275
1286,0.516,0.157101
1287,0.517,0.151884
1288,0.518,0.148406
1289,0.519,0.141451
1290,0.52,0.141451
1291,0.521,0.139712
1292,0.522,0.137973
1293,0.523,0.137973
1294,0.524,0.137973
1295,0.525,0.137973
1296,0.526,0.137973
1297,0.527,0.137973
1298,0.528,0.137973
1299,0.529,0.137973
1300,0.53,0.137973
1301,0.531,0.137973
1302,0.532,0.137973
1303,0.533,0.137973
1304,0.534,0.137973
1305,0.535,0.137973
1306,0.536,0.137973
1307,0.537,0.137973
1308,0.538,0.137973
1309,0.539,0.137973
1310,0.54,0.137973
1311,0.541,0.137973
1312,0.542,0.137973
1313,0.543,0.137973
1314,0.544,0.137973
1315,0.545,0.137973
1316,0.546,0.137973
1317,0.547,0.137973
1318,0.548,0.137973
1319,0.549,0.137973
1320,0.55,0.137973
1321,0.551,0.137973
1322,0.552,0.137973
1323,0.553,0.137973
1324,0.554,0.137973
1325,0.555,0.137973
1326,0.556,0.137973
1327,0.557,0.137973
1328,0.558,0.137973
1329,0.559,0.137973
1330,0.56,0.137973
1331,0.561,0.137973
1332,0.562,0.141451
1333,0.563,0.165795
1334,0.564,0.181444
1335,0.565,0.197094
1336,0.566,0.207527
1337,0.567,0.21796
1338,0.568,0.224916
1339,0.569,0.223177
1340,0.57,0.221438
1341,0.571,0.21796
1342,0.572,0.216221
1343,0.573,0.216221
1344,0.574,0.216221
1345,0.575,0.209266
1346,0.576,0.207527
1347,0.577,0.1884
1348,0.578,0.171011
1349,0.579,0.157101
1350,0.58,0.151884
1351,0.581,0.146667
1352,0.582,0.141451
1353,0.583,0.141451
1354,0.584,0.139712
1355,0.585,0.137973
1356,0.586,0.137973
1357,0.587,0.137973
1358,0.588,0.137973
1359,0.589,0.137973
1360,0.59,0.137973
1361,0.591,0.137973
1362,0.592,0.137973
1363,0.593,0.137973
1364,0.594,0.137973
1365,0.595,0.137973
1366,0.596,0.137973
1367,0.597,0.137973
1368,0.598,0.137973
1369,0.599,0.137973
1370,0.6,0.137973
1371,0.601,0.137973
1372,0.602,0.137973
1373,0.603,0.137973
1374,0.604,0.137973
1375,0.605,0.137973
1376,0.606,0.137973
1377,0.607,0.137973
1378,0.608,0.137973
1379,0.609,0.137973
1380,0.61,0.137973
1381,0.611,0.137973
1382,0.612,0.137973
1383,0.613,0.137973
1384,0.614,0.137973
1385,0.615,0.137973
1386,0.616,0.137973
1387,0.617,0.137973
1388,0.618,0.137973
1389,0.619,0.137973
1390,0.62,0.137973
1391,0.621,0.137973
1392,0.622,0.137973
1393,0.623,0.137973
1394,0.624,0.137973
1395,0.625,0.153623
1396,0.626,0.176228
1397,0.627,0.1884
1398,0.628,0.20405
1399,0.629,0.211005
1400,0.63,0.223177
1401,0.631,0.224916
1402,0.632,0.223177
1403,0.633,0.219699
1404,0.634,0.216221
1405,0.635,0.216221
1406,0.636,0.212744
1407,0.637,0.212744
1408,0.638,0.207527
1409,0.639,0.200572
1410,0.64,0.176228
1411,0.641,0.162317
1412,0.642,0.153623
1413,0.643,0.148406
1414,0.644,0.146667
1415,0.645,0.141451
1416,0.646,0.139712
1417,0.647,0.139712
1418,0.648,0.137973
1419,0.649,0.137973
1420,0.65,0.137973
1421,0.651,0.137973
1422,0.652,0.137973
1423,0.653,0.137973
1424,0.654,0.137973
1425,0.655,0.137973
1426,0.656,0.137973
1427,0.657,0.137973
1428,0.658,0.137973
1429,0.659,0.137973
1430,0.66,0.137973
1431,0.661,0.137973
1432,0.662,0.137973
1433,0.663,0.137973
1434,0.664,0.137973
1435,0.665,0.137973
1436,0.666,0.137973
1437,0.667,0.137973
1438,0.668,0.137973
1439,0.669,0.137973
1440,0.67,0.137973
1441,0.671,0.137973
1442,0.672,0.137973
1443,0.673,0.137973
1444,0.674,0.137973
1445,0.675,0.137973
1446,0.676,0.137973
1447,0.677,0.137973
1448,0.678,0.137973
1449,0.679,0.137973
1450,0.68,0.137973
1451,0.681,0.137973
1452,0.682,0.137973
1453,0.683,0.137973
1454,0.684,0.137973
1455,0.685,0.137973
1456,0.686,0.137973
1457,0.687,0.139712
1458,0.688,0.164056
1459,0.689,0.181444
1460,0.69,0.197094
1461,0.691,0.207527
1462,0.692,0.21796
1463,0.693,0.224916
1464,0.694,0.224916
1465,0.695,0.221438
1466,0.696,0.216221
1467,0.697,0.216221
1468,0.698,0.216221
1469,0.699,0.212744
1470,0.7,0.212744
1471,0.701,0.209266
1472,0.702,0.195355
1473,0.703,0.174489
1474,0.704,0.162317
1475,0.705,0.151884
1476,0.706,0.146667
1477,0.707,0.14319
1478,0.708,0.141451
1479,0.709,0.139712
1480,0.71,0.139712
1481,0.711,0.137973
1482,0.712,0.137973
1483,0.713,0.137973
1484,0.714,0.137973
1485,0.715,0.137973
1486,0.716,0.137973
1487,0.717,0.137973
1488,0.718,0.137973
1489,0.719,0.137973
1490,0.72,0.137973
1491,0.721,0.137973
1492,0.722,0.137973
1493,0.723,0.137973
1494,0.724,0.137973
1495,0.725,0.137973
1496,0.726,0.137973
1497,0.727,0.137973
1498,0.728,0.137973
1499,0.729,0.137973
1500,0.73,0.137973
1501,0.731,0.137973
1502,0.732,0.137973
1503,0.733,0.137973
1504,0.734,0.137973
1505,0.735,0.137973
1506,0.736,0.137973
1507,0.737,0.137973
1508,0.738,0.137973
1509,0.739,0.137973
1510,0.74,0.137973
1511,0.741,0.137973
1512,0.742,0.137973
1513,0.743,0.137973
1514,0.744,0.137973
1515,0.745,0.137973
1516,0.746,0.137973
1517,0.747,0.137973
1518,0.748,0.137973
1519,0.749,0.137973
1520,0.75,0.151884
1521,0.751,0.174489
1522,0.752,0.1884
1523,0.753,0.20405
1524,0.754,0.211005
1525,0.755,0.223177
1526,0.756,0.224916
1527,0.757,0.223177
1528,0.758,0.21796
1529,0.759,0.21796
1530,0.76,0.216221
1531,0.761,0.216221
1532,0.762,0.212744
1533,0.763,0.209266
1534,0.764,0.202311
1535,0.765,0.177967
1536,0.766,0.162317
1537,0.767,0.151884
1538,0.768,0.150145
1539,0.769,0.146667
1540,0.77,0.141451
1541,0.771,0.139712
1542,0.772,0.139712
1543,0.773,0.137973
1544,0.774,0.137973
1545,0.775,0.137973
1546,0.776,0.137973
1547,0.777,0.137973
1548,0.778,0.137973
1549,0.779,0.137973
1550,0.78,0.137973
1551,0.781,0.137973
1552,0.782,0.137973
1553,0.783,0.137973
1554,0.784,0.137973
1555,0.785,0.137973
1556,0.786,0.137973
1557,0.787,0.137973
1558,0.788,0.137973
1559,0.789,0.137973
1560,0.79,0.137973
1561,0.791,0.137973
1562,0.792,0.137973
1563,0.793,0.137973
1564,0.794,0.137973
1565,0.795,0.137973
1566,0.796,0.137973
1567,0.797,0.137973
1568,0.798,0.137973
1569,0.799,0.137973
1570,0.8,0.137973
1571,0.801,0.137973
1572,0.802,0.137973
1573,0.803,0.137973
1574,0.804,0.137973
1575,0.805,0.137973
1576,0.806,0.137973
1577,0.807,0.137973
1578,0.808,0.137973
1579,0.809,0.137973
1580,0.81,0.137973
1581,0.811,0.137973
1582,0.812,0.137973
1583,0.813,0.162317
1584,0.814,0.181444
1585,0.815,0.197094
1586,0.816,0.207527
1587,0.817,0.216221
1588,0.818,0.226655
1589,0.819,0.223177
1590,0.82,0.221438
1591,0.821,0.216221
1592,0.822,0.216221
1593,0.823,0.21796
1594,0.824,0.212744
1595,0.825,0.211005
1596,0.826,0.209266
1597,0.827,0.190139
1598,0.828,0.17275
1599,0.829,0.157101
1600,0.83,0.151884
1601,0.831,0.148406
1602,0.832,0.141451
1603,0.833,0.141451
1604,0.834,0.139712
1605,0.835,0.139712
1606,0.836,0.137973
1607,0.837,0.137973
1608,0.838,0.137973
1609,0.839,0.137973
1610,0.84,0.137973
1611,0.841,0.137973
1612,0.842,0.137973
1613,0.843,0.137973
1614,0.844,0.137973
1615,0.845,0.137973
1616,0.846,0.137973
1617,0.847,0.137973
1618,0.848,0.137973
1619,0.849,0.137973
1620,0.85,0.137973
1621,0.851,0.137973
1622,0.852,0.137973
1623,0.853,0.137973
1624,0.854,0.137973
1625,0.855,0.137973
1626,0.856,0.137973
1627,0.857,0.137973
1628,0.858,0.137973
1629,0.859,0.137973
1630,0.86,0.137973
1631,0.861,0.137973
1632,0.862,0.137973
1633,0.863,0.137973
1634,0.864,0.137973
1635,0.865,0.137973
1636,0.866,0.137973
1637,0.867,0.137973
1638,0.868,0.137973
1639,0.869,0.137973
1640,0.87,0.137973
1641,0.871,0.137973
1642,0.872,0.137973
1643,0.873,0.137973
1644,0.874,0.136234
1645,0.875,0.151884
1646,0.876,0.174489
1647,0.877,0.186661
1648,0.878,0.205788
1649,0.879,0.211005
1650,0.88,0.221438
1651,0.881,0.224916
1652,0.882,0.223177
1653,0.883,0.219699
1654,0.884,0.216221
1655,0.885,0.216221
1656,0.886,0.216221
1657,0.887,0.212744
1658,0.888,0.209266
1659,0.889,0.202311
1660,0.89,0.177967
1661,0.891,0.162317
1662,0.892,0.151884
1663,0.893,0.150145
1664,0.894,0.146667
1665,0.895,0.141451
1666,0.896,0.139712
1667,0.897,0.139712
1668,0.898,0.137973
1669,0.899,0.137973
1670,0.9,0.137973
1671,0.901,0.137973
1672,0.902,0.137973
1673,0.903,0.137973
1674,0.904,0.137973
1675,0.905,0.137973
1676,0.906,0.137973
1677,0.907,0.137973
1678,0.908,0.137973
1679,0.909,0.137973
1680,0.91,0.137973
1681,0.911,0.137973
1682,0.912,0.137973
1683,0.913,0.137973
1684,0.914,0.137973
1685,0.915,0.137973
1686,0.916,0.137973
1687,0.917,0.137973
1688,0.918,0.137973
1689,0.919,0.137973
1690,0.92,0.137973
1691,0.921,0.137973
1692,0.922,0.137973
1693,0.923,0.137973
1694,0.924,0.137973
1695,0.925,0.137973
1696,0.926,0.137973
1697,0.927,0.137973
1698,0.928,0.137973
1699,0.929,0.137973
1700,0.93,0.137973
1701,0.931,0.137973
1702,0.932,0.137973
1703,0.933,0.137973
1704,0.934,0.137973
1705,0.935,0.137973
1706,0.936,0.137973
1707,0.937,0.137973
1708,0.938,0.164056
1709,0.939,0.179706
1710,0.94,0.195355
1711,0.941,0.209266
1712,0.942,0.216221
1713,0.943,0.224916
1714,0.944,0.224916
1715,0.945,0.223177
1716,0.946,0.21796
1717,0.947,0.216221
1718,0.948,0.21796
1719,0.949,0.212744
1720,0.95,0.209266
1721,0.951,0.209266
1722,0.952,0.190139
1723,0.953,0.171011
1724,0.954,0.158839
1725,0.955,0.151884
1726,0.956,0.148406
1727,0.957,0.141451
1728,0.958,0.141451
1729,0.959,0.139712
1730,0.96,0.139712
1731,0.961,0.137973
1732,0.962,0.137973
1733,0.963,0.137973
1734,0.964,0.137973
1735,0.965,0.137973
1736,0.966,0.137973
1737,0.967,0.137973
1738,0.968,0.137973
1739,0.969,0.137973
1740,0.97,0.137973
1741,0.971,0.137973
1742,0.972,0.137973
1743,0.973,0.137973
1744,0.974,0.137973
1745,0.975,0.137973
1746,0.976,0.137973
1747,0.977,0.137973
1748,0.978,0.137973
1749,0.979,0.137973
1750,0.98,0.137973
1751,0.981,0.137973
1752,0.982,0.137973
1753,0.983,0.137973
1754,0.984,0.137973
1755,0.985,0.137973
1756,0.986,0.137973
1757,0.987,0.137973
1758,0.988,0.137973
1759,0.989,0.137973
1760,0.99,0.137973
1761,0.991,0.137973
1762,0.992,0.137973
1763,0.993,0.137973
1764,0.994,0.137973
1765,0.995,0.137973
1766,0.996,0.137973
1767,0.997,0.137973
1768,0.998,0.137973
1769,0.999,0.136234
1770,1,0.151884
1771,1.001,0.174489
1772,1.002,0.186661
1773,1.003,0.20405
1774,1.004,0.211005
1775,1.005,0.221438
1776,1.006,0.224916
1777,1.007,0.223177
1778,1.008,0.219699
1779,1.009,0.216221
1780,1.01,0.216221
1781,1.011,0.212744
1782,1.012,0.212744
1783,1.013,0.209266
1784,1.014,0.20405
1785,1.015,0.179706
1786,1.016,0.164056
1787,1.017,0.155362
1788,1.018,0.148406
1789,1.019,0.146667
1790,1.02,0.141451
1791,1.021,0.139712
1792,1.022,0.139712
1793,1.023,0.137973
1794,1.024,0.137973
1795,1.025,0.137973
1796,1.026,0.137973
1797,1.027,0.137973
1798,1.028,0.137973
1799,1.029,0.137973
1800,1.03,0.137973
1801,1.031,0.137973
1802,1.032,0.137973
1803,1.033,0.137973
1804,1.034,0.137973
1805,1.035,0.137973
1806,1.036,0.137973
1807,1.037,0.137973
1808,1.038,0.137973
1809,1.039,0.137973
1810,1.04,0.137973
1811,1.041,0.137973
1812,1.042,0.137973
1813,1.043,0.137973
1814,1.044,0.137973
1815,1.045,0.137973
1816,1.046,0.137973
1817,1.047,0.137973
1818,1.048,0.137973
1819,1.049,0.137973
1820,1.05,0.137973
1821,1.051,0.137973
1822,1.052,0.137973
1823,1.053,0.137973
1824,1.054,0.137973
1825,1.055,0.137973
1826,1.056,0.137973
1827,1.057,0.137973
1828,1.058,0.137973
1829,1.059,0.137973
1830,1.06,0.137973
1831,1.061,0.137973
1832,1.062,0.137973
1833,1.063,0.160578
1834,1.064,0.179706
1835,1.065,0.195355
1836,1.066,0.209266
1837,1.067,0.212744
1838,1.068,0.226655
1839,1.069,0.223177
1840,1.07,0.221438
1841,1.071,0.216221
1842,1.072,0.216221
1843,1.073,0.216221
1844,1.074,0.216221
1845,1.075,0.209266
1846,1.076,0.209266
1847,1.077,0.190139
1848,1.078,0.17275
1849,1.079,0.157101
1850,1.08,0.151884
1851,1.081,0.148406
1852,1.082,0.141451
1853,1.083,0.141451
1854,1.084,0.139712
1855,1.085,0.139712
1856,1.086,0.137973
1857,1.087,0.137973
1858,1.088,0.137973
1859,1.089,0.137973
1860,1.09,0.137973
1861,1.091,0.137973
1862,1.092,0.137973
1863,1.093,0.137973
1864,1.094,0.137973
1865,1.095,0.137973
1866,1.096,0.137973
1867,1.097,0.137973
1868,1.098,0.137973
1869,1.099,0.137973
1870,1.1,0.137973
1871,1.101,0.137973
1872,1.102,0.137973
1873,1.103,0.137973
1874,1.104,0.137973
1875,1.105,0.137973
1876,1.106,0.137973
1877,1.107,0.137973
1878,1.108,0.137973
1879,1.109,0.137973
1880,1.11,0.137973
1881,1.111,0.137973
1882,1.112,0.137973
1883,1.113,0.137973
1884,1.114,0.137973
1885,1.115,0.137973
1886,1.116,0.137973
1887,1.117,0.137973
1888,1.118,0.137973
1889,1.119,0.137973
1890,1.12,0.137973
1891,1.121,0.137973
1892,1.122,0.137973
1893,1.123,0.137973
1894,1.124,0.136234
1895,1.125,0.148406
1896,1.126,0.17275
1897,1.127,0.186661
1898,1.128,0.20405
1899,1.129,0.211005
1900,1.13,0.221438
1901,1.131,0.224916
1902,1.132,0.221438
1903,1.133,0.221438
1904,1.134,0.216221
1905,1.135,0.21796
1906,1.136,0.212744
1907,1.137,0.212744
1908,1.138,0.211005
1909,1.139,0.20405
1910,1.14,0.179706
1911,1.141,0.165795
1912,1.142,0.155362
1913,1.143,0.148406
1914,1.144,0.146667
1915,1.145,0.141451
1916,1.146,0.139712
1917,1.147,0.139712
1918,1.148,0.137973
1919,1.149,0.137973
1920,1.15,0.137973
1921,1.151,0.137973
1922,1.152,0.137973
1923,1.153,0.137973
1924,1.154,0.137973
1925,1.155,0.137973
1926,1.156,0.137973
1927,1.157,0.137973
1928,1.158,0.137973
1929,1.159,0.137973
1930,1.16,0.137973
1931,1.161,0.137973
1932,1.162,0.137973
1933,1.163,0.137973
1934,1.164,0.137973
1935,1.165,0.137973
1936,1.166,0.137973
1937,1.167,0.137973
1938,1.168,0.137973
1939,1.169,0.137973
1940,1.17,0.137973
1941,1.171,0.137973
1942,1.172,0.137973
1943,1.173,0.137973
1944,1.174,0.137973
1945,1.175,0.137973
1946,1.176,0.137973
1947,1.177,0.137973
1948,1.178,0.137973
1949,1.179,0.137973
1950,1.18,0.137973
1951,1.181,0.137973
1952,1.182,0.137973
1953,1.183,0.137973
1954,1.184,0.137973
1955,1.185,0.137973
1956,1.186,0.137973
1957,1.187,0.137973
1958,1.188,0.160578
1959,1.189,0.179706
1960,1.19,0.195355
1961,1.191,0.207527
1962,1.192,0.212744
1963,1.193,0.226655
1964,1.194,0.223177
1965,1.195,0.221438
1966,1.196,0.219699
1967,1.197,0.216221
1968,1.198,0.216221
1969,1.199,0.216221
1970,1.2,0.211005
1971,1.201,0.209266
1972,1.202,0.193616
1973,1.203,0.17275
1974,1.204,0.158839
1975,1.205,0.151884
1976,1.206,0.148406
1977,1.207,0.141451
1978,1.208,0.141451
1979,1.209,0.139712
1980,1.21,0.139712
1981,1.211,0.137973
1982,1.212,0.137973
1983,1.213,0.137973
1984,1.214,0.137973
1985,1.215,0.137973
1986,1.216,0.137973
1987,1.217,0.137973
1988,1.218,0.137973
1989,1.219,0.137973
1990,1.22,0.137973
1991,1.221,0.137973
1992,1.222,0.137973
1993,1.223,0.137973
1994,1.224,0.137973
1995,1.225,0.137973
1996,1.226,0.137973
1997,1.227,0.137973
1998,1.228,0.137973
1999,1.229,0.137973
2000,1.23,0.137973
2001,1.231,0.137973
2002,1.232,0.137973
2003,1.233,0.137973
2004,1.234,0.137973
2005,1.235,0.137973
2006,1.236,0.137973
2007,1.237,0.137973
2008,1.238,0.137973
2009,1.239,0.137973
2010,1.24,0.137973
2011,1.241,0.137973
2012,1.242,0.137973
2013,1.243,0.137973
2014,1.244,0.137973
2015,1.245,0.137973
2016,1.246,0.137973
2017,1.247,0.137973
2018,1.248,0.137973
2019,1.249,0.136234
2020,1.25,0.148406
2021,1.251,0.17275
2022,1.252,0.186661
2023,1.253,0.202311
2024,1.254,0.211005
2025,1.255,0.221438
2026,1.256,0.224916
2027,1.257,0.223177
2028,1.258,0.219699
2029,1.259,0.216221
2030,1.26,0.216221
2031,1.261,0.212744
2032,1.262,0.212744
2033,1.263,0.211005
2034,1.264,0.20405
2035,1.265,0.179706
2036,1.266,0.165795
2037,1.267,0.155362
2038,1.268,0.148406
2039,1.269,0.146667
2040,1.27,0.141451
2041,1.271,0.139712
2042,1.272,0.139712
2043,1.273,0.137973
2044,1.274,0.137973
2045,1.275,0.137973
2046,1.276,0.137973
2047,1.277,0.137973
2048,1.278,0.137973
2049,1.279,0.137973
2050,1.28,0.137973
2051,1.281,0.137973
2052,1.282,0.137973
2053,1.283,0.137973
2054,1.284,0.137973
2055,1.285,0.137973
2056,1.286,0.137973
2057,1.287,0.137973
2058,1.288,0.137973
2059,1.289,0.137973
2060,1.29,0.137973
2061,1.291,0.137973
2062,1.292,0.137973
2063,1.293,0.137973
2064,1.294,0.137973
2065,1.295,0.137973
2066,1.296,0.137973
2067,1.297,0.137973
2068,1.298,0.137973
2069,1.299,0.137973
2070,1.3,0.137973
2071,1.301,0.137973
2072,1.302,0.137973
2073,1.303,0.137973
2074,1.304,0.137973
2075,1.305,0.137973
2076,1.306,0.137973
2077,1.307,0.137973
2078,1.308,0.137973
2079,1.309,0.137973
2080,1.31,0.137973
2081,1.311,0.137973
2082,1.312,0.137973
2083,1.313,0.160578
2084,1.314,0.179706
2085,1.315,0.195355
2086,1.316,0.207527
2087,1.317,0.212744
2088,1.318,0.224916
2089,1.319,0.224916
2090,1.32,0.221438
2091,1.321,0.219699
2092,1.322,0.216221
2093,1.323,0.212744
2094,1.324,0.212744
2095,1.325,0.212744
2096,1.326,0.209266
2097,1.327,0.209266
2098,1.328,0.193616
2099,1.329,0.17275
2100,1.33,0.158839
2101,1.331,0.151884
2102,1.332,0.148406
2103,1.333,0.14319
2104,1.334,0.141451
2105,1.335,0.139712
2106,1.336,0.139712
2107,1.337,0.137973
2108,1.338,0.137973
2109,1.339,0.137973
2110,1.34,0.137973
2111,1.341,0.137973
2112,1.342,0.137973
2113,1.343,0.137973
2114,1.344,0.137973
2115,1.345,0.137973
2116,1.346,0.137973
2117,1.347,0.137973
2118,1.348,0.137973
2119,1.349,0.137973
2120,1.35,0.137973
2121,1.351,0.137973
2122,1.352,0.137973
2123,1.353,0.137973
2124,1.354,0.137973
2125,1.355,0.137973
2126,1.356,0.137973
2127,1.357,0.137973
2128,1.358,0.137973
2129,1.359,0.137973
2130,1.36,0.137973
2131,1.361,0.137973
2132,1.362,0.137973
2133,1.363,0.137973
2134,1.364,0.137973
2135,1.365,0.137973
2136,1.366,0.137973
2137,1.367,0.137973
2138,1.368,0.137973
2139,1.369,0.137973
2140,1.37,0.137973
2141,1.371,0.137973
2142,1.372,0.137973
2143,1.373,0.137973
2144,1.374,0.136234
2145,1.375,0.148406
2146,1.376,0.17275
2147,1.377,0.186661
2148,1.378,0.202311
2149,1.379,0.211005
2150,1.38,0.221438
2151,1.381,0.224916
2152,1.382,0.221438
2153,1.383,0.221438
2154,1.384,0.216221
2155,1.385,0.216221
2156,1.386,0.212744
2157,1.387,0.212744
2158,1.388,0.212744
2159,1.389,0.207527
2160,1.39,0.20405
2161,1.391,0.179706
2162,1.392,0.164056
2163,1.393,0.155362
2164,1.394,0.148406
2165,1.395,0.146667
2166,1.396,0.141451
2167,1.397,0.139712
2168,1.398,0.139712
2169,1.399,0.137973
2170,1.4,0.137973
2171,1.401,0.137973
2172,1.402,0.137973
2173,1.403,0.137973
2174,1.404,0.137973
2175,1.405,0.137973
2176,1.406,0.137973
2177,1.407,0.137973
2178,1.408,0.137973
2179,1.409,0.137973
2180,1.41,0.137973
2181,1.411,0.137973
2182,1.412,0.137973
2183,1.413,0.137973
2184,1.414,0.137973
2185,1.415,0.137973
2186,1.416,0.137973
2187,1.417,0.137973
2188,1.418,0.137973
2189,1.419,0.137973
2190,1.42,0.137973
2191,1.421,0.137973
2192,1.422,0.137973
2193,1.423,0.137973
2194,1.424,0.137973
2195,1.425,0.137973
2196,1.426,0.137973
2197,1.427,0.137973
2198,1.428,0.137973
2199,1.429,0.137973
2200,1.43,0.137973
2201,1.431,0.137973
2202,1.432,0.137973
2203,1.433,0.137973
2204,1.434,0.137973
2205,1.435,0.137973
2206,1.436,0.137973
2207,1.437,0.137973
2208,1.438,0.160578
2209,1.439,0.181444
2210,1.44,0.193616
2211,1.441,0.207527
2212,1.442,0.212744
2213,1.443,0.224916
2214,1.444,0.224916
2215,1.445,0.221438
2216,1.446,0.219699
2217,1.447,0.216221
2218,1.448,0.212744
2219,1.449,0.212744
2220,1.45,0.212744
2221,1.451,0.209266
2222,1.452,0.209266
2223,1.453,0.193616
2224,1.454,0.17275
2225,1.455,0.158839
2226,1.456,0.151884
2227,1.457,0.148406
2228,1.458,0.141451
2229,1.459,0.141451
2230,1.46,0.139712
2231,1.461,0.139712
2232,1.462,0.137973
2233,1.463,0.137973
2234,1.464,0.137973
2235,1.465,0.137973
2236,1.466,0.137973
2237,1.467,0.137973
2238,1.468,0.137973
2239,1.469,0.137973
2240,1.47,0.137973
2241,1.471,0.137973
2242,1.472,0.137973
2243,1.473,0.137973
2244,1.474,0.137973
2245,1.475,0.137973
2246,1.476,0.137973
2247,1.477,0.137973
2248,1.478,0.137973
2249,1.479,0.137973
2250,1.48,0.137973
2251,1.481,0.137973
2252,1.482,0.137973
2253,1.483,0.137973
2254,1.484,0.137973
2255,1.485,0.137973
2256,1.486,0.137973
2257,1.487,0.137973
2258,1.488,0.137973
2259,1.489,0.137973
2260,1.49,0.137973
2261,1.491,0.137973
2262,1.492,0.137973
2263,1.493,0.137973
2264,1.494,0.137973
2265,1.495,0.137973
2266,1.496,0.137973
2267,1.497,0.137973
2268,1.498,0.137973
2269,1.499,0.136234
2270,1.5,0.148406
2271,1.501,0.17275
2272,1.502,0.184922
2273,1.503,0.202311
2274,1.504,0.209266
2275,1.505,0.219699
2276,1.506,0.224916
2277,1.507,0.221438
2278,1.508,0.219699
2279,1.509,0.212744
2280,1.51,0.216221
2281,1.511,0.211005
